_sa_instance_state,name,formula,revision,locked_by,synonyms,mass,notes,lock_date,code,inchikey,communications,pending_submitter,inventory_add_date,smiles,remove_reason,drug_class_id,id,create_date,drug_monograph_id,db_status,created_by,iupac,locked,modify_date,cas_no,modified_by
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1288>,Quinine,,,,,,,,Q02,,,,,,,34.0,1017,2024-12-31 17:02:54.437,,Active,ZZZ,,,,130-95-0; 804-63-7 (sulfate) ,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C14C8>,Quinidine,,,,,,,,Q03,,,,,,,34.0,1018,2024-12-31 17:02:54.437,,Active,ZZZ,,,,56-54-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1CA8>,Quazepam,C17H11ClF4N2S,,,,386.02679999999,,,Q04,IKMPWMZBZSAONZ-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,ClC=1C=CC2=C(C(=NCC(N2CC(F)(F)F)=S)C2=C(C=CC=C2)F)C1,,12.0,1019,2024-12-31 17:02:54.437,,Active,ZZZ,"7-Chloro-5-(2-fluorophenyl)-1-(2,2,2-trifluoroethyl)-1,3-dihydro-2H-1,4-benzodiazepine-2-thione",,,36735-22-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C17C8>,Quinoline,,,,,,,,Q05,,,,2019-04-02 00:00:00.000,,,4.0,1020,2024-12-31 17:02:54.437,,Active,ZZZ,,,,91-22-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C1888>,Quetiapine-D8,,,,,,,,QQ01,,,,,,,,1021,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1185247-12-4 (hemifurmate),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF46C18E8>,Risperidone,,,,,,,,R01,,,,,,,10.0,1022,2024-12-31 17:02:54.437,,Active,ZZZ,,,,106266-06-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62D08>,Remifentanil,C20H28N2O5,,,,376.19979999999,,,R02,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,,,,COC(=O)C1(CCN(CC1)CCC(=O)OC)N(C1=CC=CC=C1)C(CC)=O,,22.0,1023,2024-12-31 17:02:54.437,,Active,ZZZ,"4-(methoxycarbonyl)-4-[(1-oxopropyl)phenylamino]-1-piperidinepropanoic acid, methyl ester",,,132875-61-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62E88>,Ropivacaine,,,,,,,,R03,,,,,,,3.0,1024,2024-12-31 17:02:54.437,,Active,ZZZ,,,,84057-95-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62B88>,Reserpine,,,,,,,,R04,,,,,,,,1025,2024-12-31 17:02:54.437,,Active,ZZZ,,,,50-55-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D629A8>,Reboxetine,,,,,,,,R05,,,,,,,6.0,1026,2024-12-31 17:02:54.437,,Active,ZZZ,,,,71620-89-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62C48>,Remifentanil Acid,,,,,,,,R06,,,,,,,22.0,1027,2024-12-31 17:02:54.437,,Active,ZZZ,,,,132875-68-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62CA8>,Ramelteon,,,,Rozerem; TAK-375,,,,R07,,,,2019-08-06 00:00:00.000,,,31.0,1028,2024-12-31 17:02:54.437,,Active,ZZZ,,,,196597-26-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62708>,Ritalinic Acid,,,,,,,,R08,,,,,,,1.0,1029,2024-12-31 17:02:54.437,,Active,ZZZ,,,,19395-40-5 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62528>,Rilmazolam,C19H15Cl2N5O,,,,399.06540000000,,,R09,YMJXPUGNWIWFJI-UHFFFAOYSA-N,,,2024-04-23 00:00:00.000,ClC1=CC=C(C2=C1)N3C(CN=C2C4=CC=CC=C4Cl)=NC(C(N(C)C)=O)=N3,,12.0,1030,2024-12-31 17:02:54.437,,Active,ZZZ,"8-chloro-6-(2-chlorophenyl)-N,N-dimethyl-4H-[1,2,4]triazolo[1,5-a][1,4]benzodiazepine-2-carboxamide",,,50330-59-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D627C8>,Remifentanil-13C6,,,,,,,,RR01,,,,2019-05-17 00:00:00.000,,,,1031,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62828>,Risperidone-D4,,,,,,,,RR02,,,,2020-10-27 00:00:00.000,,,,1032,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1020719-76-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D622E8>,Ritalinic Acid-D10,,,,threo-Ritalinic Acid-D10,,,,RR03,,,,,,,,1033,2024-12-31 17:02:54.437,,Active,ZZZ,,,,,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D620A8>,Sertraline,C17H17Cl2N,,,,305.07380000000,,,S01,VGKDLMBJGBXTGI-SJCJKPOMSA-N,,,,ClC1=CC=C([C@H]2C3=C([C@H](CC2)NC)C=CC=C3)C=C1Cl,,6.0,1034,2024-12-31 17:02:54.437,22.0,Active,ZZZ,"(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",,,79617-96-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D623A8>,Secobarbital,,,,,,,,S02,,,,,,,11.0,1035,2024-12-31 17:02:54.437,32.0,Active,ZZZ,,,,76-73-3; 29071-21-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62408>,Salicylic Acid,,,,Salicylate,,,,S03,,,,,,,2.0,1036,2024-12-31 17:02:54.437,,Active,ZZZ,,,,69-72-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62048>,Selegiline,,,,R-(-) Deprenyl,,,,S04,,,,,,,6.0,1037,2024-12-31 17:02:54.437,,Active,ZZZ,,,,14611-51-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D624C8>,Salicylate,,,,,,,,S05,,,,,,,,1038,2024-12-31 17:02:54.437,,Active,ZZZ,,,,63-36-5; 54-21-7 (sodium),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62E28>,Strychnine,C21H22N2O2,,,,334.16809999999,,,S06,QMGVPVSNSZLJIA-FVWCLLPLSA-N,,,,[H][C@]12C[C@@]3([H])C4=CCO[C@@]5([H])CC(=O)N6C7=CC=CC=C7[C@]1(CCN2C4)[C@]6([H])[C@@]35[H],,29.0,1039,2024-12-31 17:02:54.437,,Active,ZZZ,"(1S,11S,18S,20R,21R,22S)-12-oxa-8,17-diazaheptacyclo[15.5.2.0¹,¹8.0²,7.08,²².0¹¹,²¹.0¹5,²°]tetracosa-2,4,6,14-tetraen-9-one",,,57-24-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D628E8>,Scopolamine (-),C17H21NO4,,,,303.14710000000,,,S07,STECJAGHUSJQJN-FWXGHANASA-N,,,,[H][C@](CO)(C(=O)O[C@]1([H])C[C@@]2([H])N(C)[C@@]([H])(C1)[C@]1([H])O[C@]21[H])C1=CC=CC=C1,,24.0,1040,2024-12-31 17:02:54.437,,Active,ZZZ,"(1R,2R,4S,5S,7S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.0²,4]nonan-7-yl (2S)-3-hydroxy-2-phenylpropanoate",,,51-34-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62888>,Sufentanil,C22H30N2O2S,,,,386.20280000000,,,S08,GGCSSNBKKAUURC-UHFFFAOYSA-N,,,,CCC(N(C1(COC)CCN(CCC2=CC=CS2)CC1)C3=CC=CC=C3)=O,,22.0,1041,2024-12-31 17:02:54.437,,Active,ZZZ,N-[4-(methoxymethyl)-1-(2-thiophen-2-ylethyl)piperidin-4-yl]-N-phenylpropanamide,,,56030-54-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3D62DC8>,Sildenafil,,,,,,,,S09,,,,,,,30.0,1042,2024-12-31 17:02:54.437,,Active,ZZZ,,,,139755-83-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155408>,Suvorexant,,,,,,,,S10,,,,,,,31.0,1043,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1030377-33-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155228>,Sumatriptan,,,,,,,,S11,,,,,,,2.0,1044,2024-12-31 17:02:54.437,,Active,ZZZ,,,,103628-46-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155468>,SDB-005,C23H22N2O2,,,,358.16809999999,,,S12,JBVNFKZVDLFOAY-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,O=C(C1=NN(CCCCC)C2=C1C=CC=C2)OC3=C4C=CC=CC4=CC=C3,,33.0,1045,2024-12-31 17:02:54.437,,Active,ZZZ,1-Naphthyl 1-pentyl-1H-indazole-3-carboxylate,,,1430634-87-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF41554C8>,"2,3-Seco Fentanyl",C22H30N2O,,,,338.23579999999,,,S13,TVSLDWMMAUJGPV-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,CN(CCC(C)N(C(CC)=O)C1=CC=CC=C1)CCC1=CC=CC=C1,,22.0,1046,2024-12-31 17:02:54.437,,Active,ZZZ,N-(4-(methyl(phenethyl)amino)butan-2-yl)-N-phenylpropionamide,,,2748592-46-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF41550A8>,Senecioyl Fentanyl,C24H30N2O,,,ß'-methyl Crotonyl fentanyl,362.23579999999,,,S14,PJBSYEBTXWQUEB-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,CC(C)=CC(N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3)=O,,22.0,1047,2024-12-31 17:02:54.437,,Active,ZZZ,3-methyl-N-(1-phenethylpiperidin-4-yl)-N-phenylbut-2-enamide,,,2630378-28-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155168>,Sacubitril,,,,LCZ696; Sacubitril; 149709-62-6; AHU-377; AHU377; AHU 377,,,,S15,,,,2019-06-03 00:00:00.000,,,16.0,1048,2024-12-31 17:02:54.437,,Active,ZZZ,,,,149709-62-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155948>,Speciociliatine,,,,,,,,S16,,,,2019-08-15 00:00:00.000,,,26.0,1049,2024-12-31 17:02:54.437,,Active,ZZZ,,,,14382-79-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155648>,Speciogynine (+),,,,(+)-Speciogynine,,,,S17,,,,2019-09-30 00:00:00.000,,,26.0,1050,2024-12-31 17:02:54.437,,Active,ZZZ,,,,4697-67-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155D68>,Salicylic Acid-D4,,,,,,,,SS01,,,,,,,,1051,2024-12-31 17:02:54.437,,Active,ZZZ,,,,78646-17-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155888>,Sertraline-D3,,,,,,,,SS02,,,,,,,,1052,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155FA8>,Secobarbital-D5,,,,,,,,SS03,,,,2019-01-31 00:00:00.000,,,,1053,2024-12-31 17:02:54.437,,Active,ZZZ,,,,130221-73-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155F48>,Sufentanil-D5,,,,,,,,SS04,,,,2019-03-18 00:00:00.000,,,,1054,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1884682-16-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155A08>,Suvorexant-D6,,,,,,,,SS05,,,,2019-05-14 00:00:00.000,,,,1055,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155BE8>,Scopolamine-D3 (-),,,,(-)-Scopolamine-D3,,,,SS06,,,,2020-10-27 00:00:00.000,,,,1056,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1202357-61-6 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155C48>,Salicylic Acid-D6,,,,,,,,SS07,,,,2020-12-24 00:00:00.000,,,,1057,2024-12-31 17:02:54.437,,Active,ZZZ,,,,,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155EE8>,Trazodone,,,,,,,,T01,,,,,,,6.0,1058,2024-12-31 17:02:54.437,46.0,Active,ZZZ,,,,19794-93-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155E28>,Tramadol,C16H25NO2,,,,263.18849999999,,,T02,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,,,,O[C@@]1(C2=CC=CC(OC)=C2)[C@@H](CN(C)C)CCCC1,,26.0,1059,2024-12-31 17:02:54.437,51.0,Active,ZZZ,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol",,,27203-92-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155588>,Triazolam,C17H12Cl2N4,,,,342.04390000000,,,T03,JOFWLTCLBGQGBO-UHFFFAOYSA-N,,,,ClC1=CC=CC=C1C2=NCC3=NN=C(C)N3C4=CC=C(Cl)C=C42,,12.0,1060,2024-12-31 17:02:54.437,,Active,ZZZ,"12-chloro-9-(2-chlorophenyl)-3-methyl-2,4,5,8-tetraazatricyclo[8.4.0.0²,6]tetradeca-1(14),3,5,8,10,12-hexaene",,,28911-01-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155528>,Temazepam,C16H13ClN2O2,,,,300.06659999999,,,T04,SEQDDYPDSLOBDC-UHFFFAOYSA-N,,,,CN1C2=C(C(C3=CC=CC=C3)=NC(O)C1=O)C=C(Cl)C=C2,,12.0,1061,2024-12-31 17:02:54.437,24.0,Active,ZZZ,"7-chloro-3-hydroxy-1-methyl-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepin-2-one",,,846-50-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155A68>,Tadalafil,C22H19N3O4,,,,389.13760000000,,,T05,WOXKDUGGOYFFRN-IIBYNOLFSA-N,,,,O=C1N(CC(N2[C@@H]1CC3=C([C@H]2C4=CC5=C(OCO5)C=C4)NC6=C3C=CC=C6)=O)C,,30.0,1062,2024-12-31 17:02:54.437,,Active,ZZZ,"(2R,8R)-2-(2H-1,3-benzodioxol-5-yl)-6-methyl-3,6,17-triazatetracyclo[8.7.0.0³,8.0¹¹,¹6]heptadeca-1(10),11,13,15-tetraene-4,7-dione",,,171596-29-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155AC8>,Timolol,,,,,,,,T06,,,,,,,16.0,1063,2024-12-31 17:02:54.437,,Active,ZZZ,,,,26839-75-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155CA8>,Theobromine,,,,,,,,T07,,,,,,,34.0,1064,2024-12-31 17:02:54.437,,Active,ZZZ,,,,83-67-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155B28>,Tropinone,,,,,,,,T08,,,,,,,26.0,1065,2024-12-31 17:02:54.437,,Active,ZZZ,,,,532-24-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155DC8>,Thioridazine,,,,,,,,T09,,,,,,,10.0,1066,2024-12-31 17:02:54.437,,Active,ZZZ,,,,50-52-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155D08>,Tripelennamine,,,,,,,,T10,,,,,,,8.0,1067,2024-12-31 17:02:54.437,,Active,ZZZ,,,,91-81-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF41559A8>,Tetrahydrofuran Fentanyl 3-Tetrahydrofurancarboxamide,C24H30N2O2,,,Tetrahydrofentanyl 3-THF; 3-THF fentanyl,378.23070000000,,,T11,IYRYSBGEQAGZME-UHFFFAOYSA-N,,,,C1(=CC=CC=C1)N(C(=O)C1COCC1)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,1068,2024-12-31 17:02:54.437,,Active,ZZZ,tetrahydro-N-phenyl-N-[1-(2-phenylethyl)-4-piperidinyl]-3-furancarboxamide,,,2306827-13-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF4155828>,Tetrahydrofuran Fentanyl,C24H30N2O2,,,THF fentanyl; THFF,378.23070000000,,,T12,OHJNHKUFSKAANI-UHFFFAOYSA-N,,,,O=C(C1OCCC1)N(C2=CC=CC=C2)C3CCN(CCC4=CC=CC=C4)CC3,,22.0,1069,2024-12-31 17:02:54.437,,Active,ZZZ,tetrahydro-N-phenyl-N-[1-(2-phenylethyl)-4-piperidinyl]-2-furancarboxamide,,,2306822-94-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CBE8>,"2,2,3,3-Tetramethyl Cyclopropyl Fentanyl",C27H36N2O,,,TMCPF,404.28280000000,,,T13,BYCDHAVFKDTVAM-UHFFFAOYSA-N,,,,CC1(C(C1(C)C)C(=O)N(C1CCN(CC1)CCC1=CC=CC=C1)C1=CC=CC=C1)C,,22.0,1070,2024-12-31 17:02:54.437,,Active,ZZZ,"2,2,3,3-tetramethyl-N-phenyl-N-[1-(2-phenylethyl)-4-piperidinyl]-cyclopropanecarboxamide",,,2309383-12-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C048>,Thienyl Fentanyl,C19H24N2OS,,,,328.16090000000,,,T14,JSOSWRYHPGIWGT-UHFFFAOYSA-N,,,,CCC(N(C1=CC=CC=C1)C2CCN(CC3=CC=CS3)CC2)=O,,22.0,1071,2024-12-31 17:02:54.437,,Active,ZZZ,N-phenyl-N-[1-(2-thienylmethyl)-4-piperidinyl]-propanamide,,,117332-93-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CE28>,Thiophene Fentanyl,C24H26N2OS,,,Thiofuranyl fentanyl; 2-Thiofuranyl fentanyl; 2-Thiophenoyl fentanyl,390.17660000000,,,T15,CCHPKGYUIHSQIE-UHFFFAOYSA-N,,,,O=C(C1=CC=CS1)N(C2CCN(CCC3=CC=CC=C3)CC2)C4=CC=CC=C4,,22.0,1072,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-phenethylpiperidin-4-yl)-N-phenylthiophene-2-carboxamide,,,2306823-39-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C8E8>,trans-3-Methyl Norfentanyl,C15H22N2O,,,,246.17320000000,,,T16,REORAZISQPSCHR-TZMCWYRMSA-N,,,,C[C@@H]1CNCC[C@H]1N(C(CC)=O)C1=CC=CC=C1,,22.0,1073,2024-12-31 17:02:54.437,,Active,ZZZ,trans-N-(3-methyl-4-piperidinyl)-N-phenyl-propanamide,,,33794-43-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CDC8>,Thiofentanyl,C20H26N2OS,,,,342.17660000000,,,T17,YMRFZDHYDKZXPA-UHFFFAOYSA-N,,,,CCC(N(C1=CC=CC=C1)C2CCN(CCC3=CC=CS3)CC2)=O,,22.0,1074,2024-12-31 17:02:54.437,,Active,ZZZ,N-Phenyl-N-{1-[2-(2-thienyl)ethyl]-4-piperidinyl}propanamide,,,1165-22-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CFA8>,trans-3-Methyl Thiofentanyl,C21H28N2OS,,,,356.19220000000,,,T18,SRARDYUHGVMEQI-YLJYHZDGSA-N,,,,C[C@@H]1CN(CC[C@H]1N(C(CC)=O)C1=CC=CC=C1)CCC=1SC=CC1,,22.0,1075,2024-12-31 17:02:54.437,,Active,ZZZ,trans-N-(3-methyl-1-(2-(thiophen-2-yl)ethyl)piperidin-4-yl)-N-phenylpropionamide,,,2748623-40-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CB28>,Talbutal,,,,,,,,T19,,,,,,,11.0,1076,2024-12-31 17:02:54.437,,Active,ZZZ,,,,115-44-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C0A8>,Theophylline,,,,,,,,T20,,,,,,,34.0,1077,2024-12-31 17:02:54.437,,Active,ZZZ,,,,58-55-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C9A8>,Thiothixene,,,,,,,,T21,,,,,,,10.0,1078,2024-12-31 17:02:54.437,,Active,ZZZ,,,,3313-26-6; 5591-45-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CB88>,Triamterene,,,,,,,,T22,,,,,,,16.0,1079,2024-12-31 17:02:54.437,,Active,ZZZ,,,,396-01-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C168>,Trifluoperazine,,,,,,,,T23,,,,,,,10.0,1080,2024-12-31 17:02:54.437,,Active,ZZZ,,,,117-89-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CAC8>,Triflupromazine,,,,,,,,T24,,,,,,,10.0,1081,2024-12-31 17:02:54.437,,Active,ZZZ,,,,146-54-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C348>,"3,4,5-Trimethoxy Amphetamine (TMA)",C12H19NO3,,,TMA,225.13650000000,,,T25,WGTASENVNYJZBK-UHFFFAOYSA-N,,,,CC(N)CC1=CC(OC)=C(OC)C(OC)=C1,,1.0,1082,2024-12-31 17:02:54.437,,Active,ZZZ,"1-(3,4,5-Trimethoxyphenyl)-2-propanamine",,,1082-88-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C288>,"2,4,6-Trimethoxyamphetamine (TMA-6)",C12H19NO3,,,,225.13650000000,,,T26,DDGNOUVDFKXADP-UHFFFAOYSA-N,,,,CC(N)CC1=C(OC)C=C(OC)C=C1OC,,1.0,1083,2024-12-31 17:02:54.437,,Active,ZZZ,"1-(2,4,6-trimethoxyphenyl)propan-2-amine",,,15402-79-6; 22199-16-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C2E8>,Trimipramine,,,,,,,,T27,,,,,,,6.0,1084,2024-12-31 17:02:54.437,,Active,ZZZ,,,,739-71-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C1C8>,Topiramate,,,,,,,,T28,,,,,,,5.0,1085,2024-12-31 17:02:54.437,,Active,ZZZ,,,,97240-79-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C588>,Thiopental,,,,,,,,T29,,,,,,,11.0,1086,2024-12-31 17:02:54.437,,Active,ZZZ,,,,76-75-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C7C8>,Tapentadol,C14H23NO,,,,221.178,,,T30,KWTWDQCKEHXFFR-SMDDNHRTSA-N,,,,CN(C[C@@H]([C@@H](CC)C=1C=C(C=CC1)O)C)C,,26.0,1087,2024-12-31 17:02:54.437,,Active,ZZZ,"3-[(2R,3R)-1-(dimethylamino)-2-methylpentan-3-yl]phenol",,,175591-23-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C5E8>,Thebaine,C19H21NO3,,,,311.15210000000,,,T31,FQXXSQDCDRQNQE-VMDGZTHMSA-N,,,,COC1=CC=C2[C@@H](C3)N(C)CC[C@@]24C5=C3C=CC(OC)=C5O[C@@H]14,,27.0,1088,2024-12-31 17:02:54.437,,Active,ZZZ,"(1R,5R,13R)-10,14-dimethoxy-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.05,¹7.07,¹8]octadeca-7(18),8,10,14,16-pentaene",,,115-37-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C768>,Tetrazepam,C16H17ClN2O,,,,288.10289999999,,,T32,IQWYAQCHYZHJOS-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,ClC=1C=CC2=C(C(=NCC(N2C)=O)C2=CCCCC2)C1,,12.0,1089,2024-12-31 17:02:54.437,,Active,ZZZ,"7-chloro-5-(cyclohex-1-en-1-yl)-1-methyl-2,3-dihydro-1H-1,4-benzodiazepin-2-one",,,10379-14-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C4C8>,TH-PVP,C19H27NO,,,"3',4'-tetramethylene-a-PVP; 3',4'-tetramethylene-a-Pyrrolidinovalerophenone",285.20929999999,,,T33,MMIKQWIZKBYLKZ-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,CCCC(N1CCCC1)C(C2=CC=C3CCCCC3=C2)=O,,17.0,1090,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"2-(pyrrolidin-1-yl)-1-(5,6,7,8-tetrahydronaphthalen-2-yl)pentan-1-one",,,2748590-73-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C948>,Tetrahydrothiophene Fentanyl,C24H30N2OS,,,THF thiophene fentanyl,394.2079,,,T34,RABQLHAVXBEJOF-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,O=C(C1CCCS1)N(C2CCN(CCC3=CC=CC=C3)CC2)C4=CC=CC=C4,,22.0,1091,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-phenethylpiperidin-4-yl)-N-phenyltetrahydrothiophene-2-carboxamide,,,2748301-41-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C228>,Tetrahydrozoline,,,,,,,,T35,,,,2019-05-07 00:00:00.000,,,23.0,1092,2024-12-31 17:02:54.437,,Active,ZZZ,,,,84-22-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CA08>,Tetrahydrocannabivarin (THCV),,,,,,,,T36,,,,2019-04-18 00:00:00.000,,,15.0,1093,2024-12-31 17:02:54.437,,Active,ZZZ,,,,31262-37-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C108>,Tetrahydrocannabivarinic Acid (THCVA),,,,THCVA,,,,T37,,,,2019-04-24 00:00:00.000,,,15.0,1094,2024-12-31 17:02:54.437,,Active,ZZZ,,,,39986-26-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CA68>,L-Thyroxine,,,,Levothyroxine; L-T4; T4; NSC 36397,,,,T38,,,,2019-04-24 00:00:00.000,,,,1095,2024-12-31 17:02:54.437,,Active,ZZZ,,,,51-84-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CC48>,"2,3,6-Trimethoxyamphetamine (TMA-5)",C12H19NO3,,,,225.13650000000,,,T39,OASZJWLOOFXASO-UHFFFAOYSA-N,,,2019-05-07 00:00:00.000,COC1=C(C(=CC=C1OC)OC)CC(N)C,,1.0,1096,2024-12-31 17:02:54.437,,Active,ZZZ,"2,3,6-trimethoxy-a-methyl-benzeneethanamine",,,20513-16-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452C3A8>,Theacrine,,,,,,,,T40,,,,2019-06-03 00:00:00.000,,,34.0,1097,2024-12-31 17:02:54.437,,Active,ZZZ,,,,2309-49-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CF48>,Tianeptine,C21H25ClN2O4S,,,,436.12240000000,,,T41,JICJBGPOMZQUBB-UHFFFAOYSA-N,,,2019-06-03 00:00:00.000,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,,6.0,1098,2024-12-31 17:02:54.437,,Active,ZZZ,"7-[(3-Chloro-6-methyl-5,5-dioxido-6,11-dihydrodibenzo[c,f][1,2]thiazepin-11-yl)amino]heptanoic acid",,,30123-17-2 (Na+) ,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF452CE88>,Tiagabine,,,,,,,,T42,,,,2019-08-07 00:00:00.000,,,5.0,1099,2024-12-31 17:02:54.437,,Active,ZZZ,,,,115103-54-3; 145821-59-6 (HCl),
